IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,DIM_POP_WEALTH_QUINTILE,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,470,COUNTRY,PUBLISHED,Mortality rate (under 5),Malta,TOTAL,Y_LT5,TOTAL,29.266912627,27.870709339,30.6968525
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,478,COUNTRY,PUBLISHED,Mortality rate (under 5),Mauritania,FEMALE,Y_LT5,TOTAL,183.194907912,164.847451859,203.370615545
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,478,COUNTRY,PUBLISHED,Mortality rate (under 5),Mauritania,MALE,Y_LT5,TOTAL,203.92487211,183.551931792,226.103033085
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,478,COUNTRY,PUBLISHED,Mortality rate (under 5),Mauritania,TOTAL,Y_LT5,TOTAL,193.908872084,175.267870647,213.956732055
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,480,COUNTRY,PUBLISHED,Mortality rate (under 5),Mauritius,FEMALE,Y_LT5,TOTAL,82.090878658,79.650970154,84.587125694
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,480,COUNTRY,PUBLISHED,Mortality rate (under 5),Mauritius,MALE,Y_LT5,TOTAL,92.1060626,89.50475605,94.85062875
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,480,COUNTRY,PUBLISHED,Mortality rate (under 5),Mauritius,TOTAL,Y_LT5,TOTAL,87.222195467,84.917636393,89.552987168
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,484,COUNTRY,PUBLISHED,Mortality rate (under 5),Mexico,FEMALE,Y_LT5,TOTAL,104.482770897,95.174764006,114.385188516
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,484,COUNTRY,PUBLISHED,Mortality rate (under 5),Mexico,MALE,Y_LT5,TOTAL,116.559203328,106.749833675,127.798706446
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,484,COUNTRY,PUBLISHED,Mortality rate (under 5),Mexico,TOTAL,Y_LT5,TOTAL,110.691930284,101.746062257,120.531453024
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,500,OVERSEAS TERRITORY,PUBLISHED,Mortality rate (under 5),Montserrat,FEMALE,Y_LT5,TOTAL,60.189839964,53.449093206,67.55983775
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,500,OVERSEAS TERRITORY,PUBLISHED,Mortality rate (under 5),Montserrat,MALE,Y_LT5,TOTAL,62.39395933,55.518072548,70.085937436
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,500,OVERSEAS TERRITORY,PUBLISHED,Mortality rate (under 5),Montserrat,TOTAL,Y_LT5,TOTAL,61.325982744,54.649343154,68.685018079
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,504,COUNTRY,PUBLISHED,Mortality rate (under 5),Morocco,FEMALE,Y_LT5,TOTAL,189.739357264,176.106654127,204.716576327
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,504,COUNTRY,PUBLISHED,Mortality rate (under 5),Morocco,MALE,Y_LT5,TOTAL,201.029800035,186.484911318,216.441361328
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,504,COUNTRY,PUBLISHED,Mortality rate (under 5),Morocco,TOTAL,Y_LT5,TOTAL,195.586489908,181.951252599,210.176483229
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,508,COUNTRY,PUBLISHED,Mortality rate (under 5),Mozambique,FEMALE,Y_LT5,TOTAL,257.909441501,204.778448526,325.110721411
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,508,COUNTRY,PUBLISHED,Mortality rate (under 5),Mozambique,MALE,Y_LT5,TOTAL,278.29684862,220.405956996,349.917618917
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,508,COUNTRY,PUBLISHED,Mortality rate (under 5),Mozambique,TOTAL,Y_LT5,TOTAL,268.578407349,213.7711438,336.348615151
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,512,COUNTRY,PUBLISHED,Mortality rate (under 5),Oman,FEMALE,Y_LT5,TOTAL,236.554492837,200.758258187,275.993815842
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,512,COUNTRY,PUBLISHED,Mortality rate (under 5),Oman,MALE,Y_LT5,TOTAL,251.009007875,212.759872288,293.107631481
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,512,COUNTRY,PUBLISHED,Mortality rate (under 5),Oman,TOTAL,Y_LT5,TOTAL,244.106852824,207.731425418,283.095343147
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,516,COUNTRY,PUBLISHED,Mortality rate (under 5),Namibia,FEMALE,Y_LT5,TOTAL,91.134833105,73.398463111,113.126246263
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,516,COUNTRY,PUBLISHED,Mortality rate (under 5),Namibia,MALE,Y_LT5,TOTAL,101.412749065,81.822692853,125.686623686
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,516,COUNTRY,PUBLISHED,Mortality rate (under 5),Namibia,TOTAL,Y_LT5,TOTAL,96.462839223,78.105439322,119.578469533
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,524,COUNTRY,PUBLISHED,Mortality rate (under 5),Nepal,FEMALE,Y_LT5,TOTAL,273.779710443,249.134092422,301.076905103
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,524,COUNTRY,PUBLISHED,Mortality rate (under 5),Nepal,MALE,Y_LT5,TOTAL,272.885771183,248.315943502,299.565584444
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,524,COUNTRY,PUBLISHED,Mortality rate (under 5),Nepal,TOTAL,Y_LT5,TOTAL,273.386574195,249.333266485,299.437176554
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,528,COUNTRY,PUBLISHED,Mortality rate (under 5),Netherlands (Kingdom of the),FEMALE,Y_LT5,TOTAL,14.075362871,13.766313248,14.38971644
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,528,COUNTRY,PUBLISHED,Mortality rate (under 5),Netherlands (Kingdom of the),MALE,Y_LT5,TOTAL,18.579337803,18.2037969,18.955143104
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,528,COUNTRY,PUBLISHED,Mortality rate (under 5),Netherlands (Kingdom of the),TOTAL,Y_LT5,TOTAL,16.382835671,16.092292558,16.671559826
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,548,COUNTRY,PUBLISHED,Mortality rate (under 5),Vanuatu,FEMALE,Y_LT5,TOTAL,105.818131052,84.496476783,136.166164505
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,548,COUNTRY,PUBLISHED,Mortality rate (under 5),Vanuatu,MALE,Y_LT5,TOTAL,114.414553798,91.274048384,146.319419332
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,548,COUNTRY,PUBLISHED,Mortality rate (under 5),Vanuatu,TOTAL,Y_LT5,TOTAL,110.269577807,88.239065859,140.575332954
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,554,COUNTRY,PUBLISHED,Mortality rate (under 5),New Zealand,FEMALE,Y_LT5,TOTAL,18.351654336,17.860802989,18.836114408
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,554,COUNTRY,PUBLISHED,Mortality rate (under 5),New Zealand,MALE,Y_LT5,TOTAL,23.89211312,23.359466606,24.451932175
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,554,COUNTRY,PUBLISHED,Mortality rate (under 5),New Zealand,TOTAL,Y_LT5,TOTAL,21.187259083,20.788836348,21.604041392
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1969,YEAR,558,COUNTRY,PUBLISHED,Mortality rate (under 5),Nicaragua,FEMALE,Y_LT5,TOTAL,162.772436955,145.39246101,182.621145504
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,643,COUNTRY,PUBLISHED,Mortality rate (under 5),Russian Federation,TOTAL,Y_LT5,TOTAL,28.832890181,27.243652803,30.477957302
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,646,COUNTRY,PUBLISHED,Mortality rate (under 5),Rwanda,FEMALE,Y_LT5,TOTAL,212.700679883,195.909745081,231.607581992
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,646,COUNTRY,PUBLISHED,Mortality rate (under 5),Rwanda,MALE,Y_LT5,TOTAL,232.167987653,213.399483724,252.612879902
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,646,COUNTRY,PUBLISHED,Mortality rate (under 5),Rwanda,TOTAL,Y_LT5,TOTAL,222.637306891,205.749053185,241.471965997
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,662,COUNTRY,PUBLISHED,Mortality rate (under 5),Saint Lucia,FEMALE,Y_LT5,TOTAL,66.030326351,62.690328431,69.546304576
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,662,COUNTRY,PUBLISHED,Mortality rate (under 5),Saint Lucia,MALE,Y_LT5,TOTAL,75.777897844,72.118870282,79.727231807
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,662,COUNTRY,PUBLISHED,Mortality rate (under 5),Saint Lucia,TOTAL,Y_LT5,TOTAL,71.035296811,67.947994644,74.272285664
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,670,COUNTRY,PUBLISHED,Mortality rate (under 5),Saint Vincent and the Grenadines,FEMALE,Y_LT5,TOTAL,59.89293986,55.11192623,64.780640434
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,670,COUNTRY,PUBLISHED,Mortality rate (under 5),Saint Vincent and the Grenadines,MALE,Y_LT5,TOTAL,68.318041185,63.083890837,73.883365717
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,670,COUNTRY,PUBLISHED,Mortality rate (under 5),Saint Vincent and the Grenadines,TOTAL,Y_LT5,TOTAL,64.19840085,59.466645159,69.112825605
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,678,COUNTRY,PUBLISHED,Mortality rate (under 5),Sao Tome and Principe,FEMALE,Y_LT5,TOTAL,81.054452057,63.735738134,103.187677321
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,678,COUNTRY,PUBLISHED,Mortality rate (under 5),Sao Tome and Principe,MALE,Y_LT5,TOTAL,91.298987,71.584016546,115.739896169
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,678,COUNTRY,PUBLISHED,Mortality rate (under 5),Sao Tome and Principe,TOTAL,Y_LT5,TOTAL,86.397198614,67.949088357,109.304521711
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,686,COUNTRY,PUBLISHED,Mortality rate (under 5),Senegal,FEMALE,Y_LT5,TOTAL,284.174911885,266.438905106,302.51418566
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,686,COUNTRY,PUBLISHED,Mortality rate (under 5),Senegal,MALE,Y_LT5,TOTAL,291.975006323,274.285418223,310.933531076
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,686,COUNTRY,PUBLISHED,Mortality rate (under 5),Senegal,TOTAL,Y_LT5,TOTAL,288.18113864,271.294332977,306.195404021
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,690,COUNTRY,PUBLISHED,Mortality rate (under 5),Seychelles,FEMALE,Y_LT5,TOTAL,72.747563281,67.891146937,77.849390587
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,690,COUNTRY,PUBLISHED,Mortality rate (under 5),Seychelles,MALE,Y_LT5,TOTAL,78.757705795,73.667891259,84.109267124
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,690,COUNTRY,PUBLISHED,Mortality rate (under 5),Seychelles,TOTAL,Y_LT5,TOTAL,75.821549708,71.518965912,80.354024619
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,694,COUNTRY,PUBLISHED,Mortality rate (under 5),Sierra Leone,FEMALE,Y_LT5,TOTAL,321.248144766,289.269031721,354.811746467
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,694,COUNTRY,PUBLISHED,Mortality rate (under 5),Sierra Leone,MALE,Y_LT5,TOTAL,345.473381652,312.030923123,382.207021116
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,694,COUNTRY,PUBLISHED,Mortality rate (under 5),Sierra Leone,TOTAL,Y_LT5,TOTAL,333.774296457,302.532999546,367.128027356
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,702,COUNTRY,PUBLISHED,Mortality rate (under 5),Singapore,FEMALE,Y_LT5,TOTAL,24.041743047,23.318635719,24.791580093
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,702,COUNTRY,PUBLISHED,Mortality rate (under 5),Singapore,MALE,Y_LT5,TOTAL,30.061888553,29.186490865,30.913861703
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,702,COUNTRY,PUBLISHED,Mortality rate (under 5),Singapore,TOTAL,Y_LT5,TOTAL,27.127690988,26.444999923,27.807180099
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,703,COUNTRY,PUBLISHED,Mortality rate (under 5),Slovakia,FEMALE,Y_LT5,TOTAL,25.825264985,24.062487792,27.733025616
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,703,COUNTRY,PUBLISHED,Mortality rate (under 5),Slovakia,MALE,Y_LT5,TOTAL,32.982343855,30.951999594,35.258712938
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,703,COUNTRY,PUBLISHED,Mortality rate (under 5),Slovakia,TOTAL,Y_LT5,TOTAL,29.503584588,27.892781093,31.310784641
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,704,COUNTRY,PUBLISHED,Mortality rate (under 5),Viet Nam,FEMALE,Y_LT5,TOTAL,95.147292869,82.634306734,109.317561735
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,704,COUNTRY,PUBLISHED,Mortality rate (under 5),Viet Nam,MALE,Y_LT5,TOTAL,118.064631649,102.965226157,135.543935282
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,704,COUNTRY,PUBLISHED,Mortality rate (under 5),Viet Nam,TOTAL,Y_LT5,TOTAL,106.818245975,93.391271864,122.45654172
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,716,COUNTRY,PUBLISHED,Mortality rate (under 5),Zimbabwe,FEMALE,Y_LT5,TOTAL,107.953506089,96.557451881,121.060581387
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,716,COUNTRY,PUBLISHED,Mortality rate (under 5),Zimbabwe,MALE,Y_LT5,TOTAL,124.515181303,111.500554446,139.121668033
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,716,COUNTRY,PUBLISHED,Mortality rate (under 5),Zimbabwe,TOTAL,Y_LT5,TOTAL,116.455551435,104.723757995,129.902517282
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,724,COUNTRY,PUBLISHED,Mortality rate (under 5),Spain,FEMALE,Y_LT5,TOTAL,27.913725779,27.326091938,28.501783588
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,724,COUNTRY,PUBLISHED,Mortality rate (under 5),Spain,MALE,Y_LT5,TOTAL,35.163916463,34.471210064,35.882286038
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,724,COUNTRY,PUBLISHED,Mortality rate (under 5),Spain,TOTAL,Y_LT5,TOTAL,31.62559495,31.02487286,32.232554313
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,728,COUNTRY,PUBLISHED,Mortality rate (under 5),South Sudan,FEMALE,Y_LT5,TOTAL,315.426649125,225.927779473,437.417307351
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,728,COUNTRY,PUBLISHED,Mortality rate (under 5),South Sudan,MALE,Y_LT5,TOTAL,329.228194808,235.040097157,456.82762489
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,728,COUNTRY,PUBLISHED,Mortality rate (under 5),South Sudan,TOTAL,Y_LT5,TOTAL,322.54735895,231.441093092,446.511759545
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,729,COUNTRY,PUBLISHED,Mortality rate (under 5),Sudan,FEMALE,Y_LT5,TOTAL,151.144766079,139.335900907,163.699001576
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,729,COUNTRY,PUBLISHED,Mortality rate (under 5),Sudan,MALE,Y_LT5,TOTAL,164.261491859,151.6538811,177.576398102
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,729,COUNTRY,PUBLISHED,Mortality rate (under 5),Sudan,TOTAL,Y_LT5,TOTAL,157.958795547,146.218538664,170.307416275
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,748,COUNTRY,PUBLISHED,Mortality rate (under 5),Eswatini,FEMALE,Y_LT5,TOTAL,155.237397376,129.932088608,186.201316013
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,748,COUNTRY,PUBLISHED,Mortality rate (under 5),Eswatini,MALE,Y_LT5,TOTAL,174.060555544,146.210516222,208.183070966
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,748,COUNTRY,PUBLISHED,Mortality rate (under 5),Eswatini,TOTAL,Y_LT5,TOTAL,164.96780968,138.70784678,196.743995519
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,752,COUNTRY,PUBLISHED,Mortality rate (under 5),Sweden,FEMALE,Y_LT5,TOTAL,11.494872569,11.189418355,11.812927396
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,752,COUNTRY,PUBLISHED,Mortality rate (under 5),Sweden,MALE,Y_LT5,TOTAL,15.192971897,14.829088404,15.562262974
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,752,COUNTRY,PUBLISHED,Mortality rate (under 5),Sweden,TOTAL,Y_LT5,TOTAL,13.385838236,13.116589287,13.67508988
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,756,COUNTRY,PUBLISHED,Mortality rate (under 5),Switzerland,FEMALE,Y_LT5,TOTAL,15.803252184,15.405314652,16.195694816
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,756,COUNTRY,PUBLISHED,Mortality rate (under 5),Switzerland,MALE,Y_LT5,TOTAL,20.84868133,20.389010156,21.327326829
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,756,COUNTRY,PUBLISHED,Mortality rate (under 5),Switzerland,TOTAL,Y_LT5,TOTAL,18.386112001,18.044042005,18.748761146
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,760,COUNTRY,PUBLISHED,Mortality rate (under 5),Syrian Arab Republic,FEMALE,Y_LT5,TOTAL,104.016104329,94.992328307,114.008901005
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,760,COUNTRY,PUBLISHED,Mortality rate (under 5),Syrian Arab Republic,MALE,Y_LT5,TOTAL,105.128369766,95.870518131,115.231756842
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,760,COUNTRY,PUBLISHED,Mortality rate (under 5),Syrian Arab Republic,TOTAL,Y_LT5,TOTAL,104.627222469,95.952076746,114.152286597
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,764,COUNTRY,PUBLISHED,Mortality rate (under 5),Thailand,FEMALE,Y_LT5,TOTAL,92.971402213,86.011440168,100.519744864
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,764,COUNTRY,PUBLISHED,Mortality rate (under 5),Thailand,MALE,Y_LT5,TOTAL,105.764631318,98.128009829,114.003084111
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,764,COUNTRY,PUBLISHED,Mortality rate (under 5),Thailand,TOTAL,Y_LT5,TOTAL,99.514004336,92.730532542,106.803077895
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,768,COUNTRY,PUBLISHED,Mortality rate (under 5),Togo,FEMALE,Y_LT5,TOTAL,213.663777992,194.589704283,237.344343677
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,768,COUNTRY,PUBLISHED,Mortality rate (under 5),Togo,MALE,Y_LT5,TOTAL,236.375935315,215.432281691,261.950503317
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,768,COUNTRY,PUBLISHED,Mortality rate (under 5),Togo,TOTAL,Y_LT5,TOTAL,225.164297634,206.128311203,249.203328012
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,776,COUNTRY,PUBLISHED,Mortality rate (under 5),Tonga,FEMALE,Y_LT5,TOTAL,44.025091849,35.414565967,54.897096301
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,776,COUNTRY,PUBLISHED,Mortality rate (under 5),Tonga,MALE,Y_LT5,TOTAL,54.024462255,43.603060509,67.016450866
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,776,COUNTRY,PUBLISHED,Mortality rate (under 5),Tonga,TOTAL,Y_LT5,TOTAL,49.148216173,39.891341957,60.915434562
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,780,COUNTRY,PUBLISHED,Mortality rate (under 5),Trinidad and Tobago,FEMALE,Y_LT5,TOTAL,47.621864087,41.637530964,54.578958285
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,780,COUNTRY,PUBLISHED,Mortality rate (under 5),Trinidad and Tobago,MALE,Y_LT5,TOTAL,55.490645925,48.694021344,63.250934335
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,780,COUNTRY,PUBLISHED,Mortality rate (under 5),Trinidad and Tobago,TOTAL,Y_LT5,TOTAL,51.688240505,45.597122602,58.716628712
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,784,COUNTRY,PUBLISHED,Mortality rate (under 5),United Arab Emirates,FEMALE,Y_LT5,TOTAL,88.356534488,75.478962386,103.552744206
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,784,COUNTRY,PUBLISHED,Mortality rate (under 5),United Arab Emirates,MALE,Y_LT5,TOTAL,103.584488764,88.321193189,121.059911899
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,784,COUNTRY,PUBLISHED,Mortality rate (under 5),United Arab Emirates,TOTAL,Y_LT5,TOTAL,96.182378284,82.524276184,112.09536409
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,788,COUNTRY,PUBLISHED,Mortality rate (under 5),Tunisia,FEMALE,Y_LT5,TOTAL,177.686809811,160.774008266,195.787736245
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,788,COUNTRY,PUBLISHED,Mortality rate (under 5),Tunisia,MALE,Y_LT5,TOTAL,183.107331066,165.837454125,201.551641343
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,788,COUNTRY,PUBLISHED,Mortality rate (under 5),Tunisia,TOTAL,Y_LT5,TOTAL,180.462333464,163.997044544,197.894459192
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,792,COUNTRY,PUBLISHED,Mortality rate (under 5),Türkiye,FEMALE,Y_LT5,TOTAL,181.395046754,169.228945994,194.891377142
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,792,COUNTRY,PUBLISHED,Mortality rate (under 5),Türkiye,MALE,Y_LT5,TOTAL,190.141556275,177.720304361,203.8062569
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,792,COUNTRY,PUBLISHED,Mortality rate (under 5),Türkiye,TOTAL,Y_LT5,TOTAL,185.83684475,174.199371491,198.891530517
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1970,YEAR,796,OVERSEAS TERRITORY,PUBLISHED,Mortality rate (under 5),Turks and Caicos Islands,FEMALE,Y_LT5,TOTAL,57.875586369,47.602188013,70.191945593
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1971,YEAR,887,COUNTRY,PUBLISHED,Mortality rate (under 5),Yemen,MALE,Y_LT5,TOTAL,327.772950895,300.764230866,357.602687061
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1971,YEAR,887,COUNTRY,PUBLISHED,Mortality rate (under 5),Yemen,TOTAL,Y_LT5,TOTAL,317.787070667,292.472546129,346.04140617
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1971,YEAR,894,COUNTRY,PUBLISHED,Mortality rate (under 5),Zambia,FEMALE,Y_LT5,TOTAL,167.956419704,153.457435577,183.792485015
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1971,YEAR,894,COUNTRY,PUBLISHED,Mortality rate (under 5),Zambia,MALE,Y_LT5,TOTAL,180.137889588,164.990457103,196.979682105
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1971,YEAR,894,COUNTRY,PUBLISHED,Mortality rate (under 5),Zambia,TOTAL,Y_LT5,TOTAL,174.203629292,159.913988908,189.95559989
